MWW,"Monster Worldwide, Inc.",NYQ
MDSO,"Medidata Solutions, Inc.",NMS
LEG,"Leggett & Platt, Incorporated",NYQ
URI,"United Rentals, Inc.",NYQ
TRIP,"TripAdvisor, Inc.",NMS
NBR,Nabors Industries Ltd.,NYQ
IR,Ingersoll-Rand Plc,NYQ
WFT,Weatherford International plc,NYQ
TSS,"Total System Services, Inc.",NYQ
PHM,"PulteGroup, Inc.",NYQ
WUBA,58.com Inc.,NYQ
PSTG,"Pure Storage, Inc.",NYQ
MAN,ManpowerGroup Inc.,NYQ
LTC,"LTC Properties, Inc.",NYQ
WPRT,Westport Fuel Systems Inc.,NMS
VIA,"Viacom, Inc.",NMS
SNA,Snap-on Incorporated,NYQ
RYN,Rayonier Inc.,NYQ
RMBS,Rambus Inc.,NMS
RCII,"Rent-A-Center, Inc.",NMS
PMCS,PMC-Sierra Inc.,NMS
NYMT,"New York Mortgage Trust, Inc.",NMS
JUNO,"Juno Therapeutics, Inc.",NMS
IRM,Iron Mountain Incorporated,NYQ
SQ,"Square, Inc.",NYQ
LM,"Legg Mason, Inc.",NYQ
INVN,"InvenSense, Inc.",NYQ
ZTS,Zoetis Inc.,NYQ
WSM,"Williams-Sonoma, Inc.",NYQ
RES,"RPC, Inc.",NYQ
PTCT,"PTC Therapeutics, Inc.",NMS
PII,Polaris Industries Inc.,NYQ
OKE,"ONEOK, Inc.",NYQ
OAS,Oasis Petroleum Inc.,NYQ
VAR,"Varian Medical Systems, Inc.",NYQ
TDW,Tidewater Inc.,NYQ
SYNA,Synaptics Incorporated,NMS
STWD,"Starwood Property Trust, Inc.",NYQ
PWR,"Quanta Services, Inc.",NYQ
IM,Ingram Micro Inc.,NYQ
IDXX,"IDEXX Laboratories, Inc.",NMS
XPO,"XPO Logistics, Inc.",NYQ
PTLA,"Portola Pharmaceuticals, Inc.",NMS
PCRX,"Pacira Pharmaceuticals, Inc.",NMS
ONTY,Oncothyreon Inc,NMS
NNN,"National Retail Properties, Inc.",NYQ
MUSA,Murphy USA Inc.,NYQ
IVZ,Invesco Ltd.,NYQ
WGO,"Winnebago Industries, Inc.",NYQ
TIVO,TiVo Corporation,NMS
STAG,"STAG Industrial, Inc.",NYQ
SNPS,"Synopsys, Inc.",NMS
RPM,RPM International Inc.,NYQ
OMI,"Owens & Minor, Inc.",NYQ
WST,"West Pharmaceutical Services, Inc.",NYQ
SVU,SUPERVALU Inc.,NYQ
SPPI,"Spectrum Pharmaceuticals, Inc.",NMS
QSII,"Quality Systems, Inc.",NMS
OI,"Owens-Illinois, Inc.",NYQ
MHK,"Mohawk Industries, Inc.",NYQ
JLL,Jones Lang LaSalle Incorporated,NYQ
WNR,"Western Refining, Inc.",NYQ
UNTD,"United Online, Inc.",NMS
RENN,Renren Inc.,NYQ
PZZA,"Papa John's International, Inc.",NMS
TXT,Textron Inc.,NYQ
STMP,Stamps.com Inc.,NMS
RARE,Ultragenyx Pharmaceutical Inc.,NMS
OII,"Oceaneering International, Inc.",NYQ
NWL,Newell Brands Inc.,NYQ
LYB,LyondellBasell Industries N.V.,NYQ
TFX,Teleflex Incorporated,NYQ
SNI,"Scripps Networks Interactive, Inc.",NMS
RT,"Ruby Tuesday, Inc.",NYQ
LII,Lennox International Inc.,NYQ
IDCC,"InterDigital, Inc.",NMS
TAHO,Tahoe Resources Inc.,NYQ
SPLK,Splunk Inc.,NMS
SIR,Select Income REIT,NMS
RSE,"Rouse Properties, Inc.",NYQ
QRVO,"Qorvo, Inc.",NMS
PKI,"PerkinElmer, Inc.",NYQ
PAY,"VeriFone Systems, Inc.",NYQ
OCLR,"Oclaro, Inc.",NMS
NSR,"NeuStar, Inc.",NYQ
NQ,NQ Mobile Inc.,NYQ
KBR,"KBR, Inc.",NYQ
ZUMZ,Zumiez Inc.,NMS
YRCW,YRC Worldwide Inc.,NMS
WWD,"Woodward, Inc.",NMS
VSLR,"Vivint Solar, Inc.",NYQ
VRNT,Verint Systems Inc.,NMS
SAAS,"inContact, Inc.",NMS
RRTS,"Roadrunner Transportation Systems, Inc.",NYQ
RKUS,"Ruckus Wireless, Inc.",NYQ
ORIG,Ocean Rig UDW Inc.,NMS
NOW,"ServiceNow, Inc.",NYQ
MMSI,"Merit Medical Systems, Inc.",NMS
MMS,"MAXIMUS, Inc.",NYQ
INFI,"Infinity Pharmaceuticals, Inc.",NMS
IMGN,"ImmunoGen, Inc.",NMS
ZU,"zulily, Inc.",NMS
WAGE,"WageWorks, Inc.",NYQ
VNTV,"Vantiv, Inc.",NYQ
TWI,"Titan International, Inc.",NYQ
TTWO,"Take-Two Interactive Software, Inc.",NMS
TTEK,"Tetra Tech, Inc.",NMS
TGNA,TEGNA Inc.,NYQ
SZYM,TerraVia,NMS
SUP,"Superior Industries International, Inc.",NYQ
QLIK,"Qlik Technologies, Inc.",NMS
PLCM,"Polycom, Inc.",NMS
OUTR,Outerwall Inc.,NMS
MTZ,"MasTec, Inc.",NYQ
MSCI,MSCI Inc.,NYQ
MPW,"Medical Properties Trust, Inc.",NYQ
MELI,"Mercadolibre, Inc.",NMS
MDR,"McDermott International, Inc.",NYQ
LSTR,"Landstar System, Inc.",NMS
LAD,"Lithia Motors, Inc.",NYQ
VMI,"Valmont Industries, Inc.",NYQ
UBNT,"Ubiquiti Networks, Inc.",NMS
TUBE,"TubeMogul, Inc.",NMS
TDY,Teledyne Technologies Incorporated,NYQ
SKYW,"SkyWest, Inc.",NMS
SKUL,"Skullcandy, Inc.",NMS
SIEN,"Sientra, Inc.",NMS
ROL,"Rollins, Inc.",NYQ
RAVN,"Raven Industries, Inc.",NMS
PRLB,"Proto Labs, Inc.",NYQ
PMT,PennyMac Mortgage Investment Trust,NYQ
PLD,"Prologis, Inc.",NYQ
ONCE,"Spark Therapeutics, Inc.",NMS
NTGR,"NETGEAR, Inc.",NMS
MUX,McEwen Mining Inc.,NYQ
LLNW,"Limelight Networks, Inc.",NMS
I,Intelsat S.A.,NYQ
YUME,"YuMe, Inc.",NYQ
WRES,"Warren Resources, Inc.",NMS
VER,"VEREIT, Inc.",NYQ
TYL,"Tyler Technologies, Inc.",NYQ
TBI,"TrueBlue, Inc.",NYQ
SQNM,Sequenom Inc.,NMS
SONS,"Sonus Networks, Inc.",NMS
SNCR,"Synchronoss Technologies, Inc.",NMS
SGYP,Synergy Pharmaceuticals Inc.,NMS
SFLY,"Shutterfly, Inc.",NMS
REV,"Revlon, Inc.",NYQ
POWR,"PowerSecure International, Inc.",NYQ
NXRT,"NexPoint Residential Trust, Inc.",NYQ
N,NetSuite Inc.,NYQ
MGPI,"MGP Ingredients, Inc.",NMS
MCRB,"Seres Therapeutics, Inc.",NMS
JAKK,"JAKKS Pacific, Inc.",NMS
ITRI,"Itron, Inc.",NMS
IIIN,"Insteel Industries, Inc.",NMS
ZEUS,"Olympic Steel, Inc.",NMS
XYL,Xylem Inc.,NYQ
UDR,"UDR, Inc.",NYQ
TXRH,"Texas Roadhouse, Inc.",NMS
TTPH,"Tetraphase Pharmaceuticals, Inc.",NMS
TSLX,"TPG Specialty Lending, Inc.",NYQ
TR,"Tootsie Roll Industries, Inc.",NYQ
PIR,"Pier 1 Imports, Inc.",NYQ
MTN,"Vail Resorts, Inc.",NYQ
KITE,"Kite Pharma, Inc.",NMS
INGR,Ingredion Incorporated,NYQ
XNPT,"Xenoport, Inc.",NMS
TPX,"Tempur Sealy International, Inc.",NYQ
TILE,"Interface, Inc.",NMS
THO,"Thor Industries, Inc.",NYQ
SSNI,"Silver Spring Networks, Inc.",NYQ
SODA,SodaStream International Ltd.,NMS
SHLO,"Shiloh Industries, Inc.",NMS
SDT,SandRidge Mississippian Trust I,NYQ
RWT,"Redwood Trust, Inc.",NYQ
REIS,"Reis, Inc.",NMS
PLAB,"Photronics, Inc.",NMS
OXM,"Oxford Industries, Inc.",NYQ
OREX,"Orexigen Therapeutics, Inc.",NMS
ORBC,ORBCOMM Inc.,NMS
NTCT,"NetScout Systems, Inc.",NMS
MWA,"Mueller Water Products, Inc.",NYQ
MSTR,MicroStrategy Incorporated,NMS
MPWR,"Monolithic Power Systems, Inc.",NMS
MMI,"Marcus & Millichap, Inc.",NYQ
LXU,"LSB Industries, Inc.",NYQ
KRO,"Kronos Worldwide, Inc.",NYQ
JOBS,"51job, Inc.",NMS
IQNT,"Inteliquent, Inc.",NMS
IPXL,"Impax Laboratories, Inc.",NMS
ZOES,"Zoe's Kitchen, Inc.",NYQ
ZFGN,"Zafgen, Inc.",NMS
WWW,"Wolverine World Wide, Inc.",NYQ
WTI,"W&T Offshore, Inc.",NYQ
WSBC,"WesBanco, Inc.",NMS
WRI,Weingarten Realty Investors,NYQ
VEEV,Veeva Systems Inc.,NYQ
UFI,"Unifi, Inc.",NYQ
TSYS,TeleCommunication Systems Inc.,NMS
TSRA,Xperi Corporation,NMS
TREE,"LendingTree, Inc.",NMS
TNGO,"Tangoe, Inc.",NMS
SWM,"Schweitzer-Mauduit International, Inc.",NYQ
STNG,Scorpio Tankers Inc.,NYQ
SPAR,"Spartan Motors, Inc.",NMS
RTIX,"RTI Surgical, Inc.",NMS
RMD,ResMed Inc.,NYQ
PTC,PTC Inc.,NMS
PRFT,"Perficient, Inc.",NMS
PPS,"Post Properties, Inc.",NYQ
OMCL,"Omnicell, Inc.",NMS
OIIM,O2Micro International Limited,NMS
NXTM,"Nxstage Medical, Inc.",NMS
NVR,"NVR, Inc.",NYQ
NUVA,"NuVasive, Inc.",NMS
NTK,Nortek Inc.,NMS
NR,"Newpark Resources, Inc.",NYQ
LYTS,LSI Industries Inc.,NMS
LXRX,"Lexicon Pharmaceuticals, Inc.",NMS
LPSN,"LivePerson, Inc.",NMS
KEYS,"Keysight Technologies, Inc.",NYQ
IRWD,"Ironwood Pharmaceuticals, Inc.",NMS
IPI,"Intrepid Potash, Inc.",NYQ
WOOF,VCA Inc.,NMS
WMK,"Weis Markets, Inc.",NYQ
WEX,WEX Inc.,NYQ
W,Wayfair Inc.,NYQ
TZOO,Travelzoo,NMS
SEAC,"SeaChange International, Inc.",NMS
SCLN,"SciClone Pharmaceuticals, Inc.",NMS
SCHN,"Schnitzer Steel Industries, Inc.",NMS
RP,"RealPage, Inc.",NMS
ROP,"Roper Technologies, Inc.",NYQ
RNG,"RingCentral, Inc.",NYQ
PNM,"PNM Resources, Inc.",NYQ
PGNX,"Progenics Pharmaceuticals, Inc.",NMS
OSIS,"OSI Systems, Inc.",NMS
OMN,OMNOVA Solutions Inc.,NYQ
MYE,"Myers Industries, Inc.",NYQ
MTX,Minerals Technologies Inc.,NYQ
MTEX,"Mannatech, Incorporated",NMS
MGA,Magna International Inc.,NYQ
LDR,"Landauer, Inc.",NYQ
KNX,"Knight Transportation, Inc.",NYQ
JOUT,Johnson Outdoors Inc.,NMS
XBIT,XBiotech Inc.,NMS
WING,Wingstop Inc.,NMS
VEC,"Vectrus, Inc.",NYQ
SZMK,Sizmek Inc.,NMS
SSS,Sovran Self Storage Inc.,NYQ
SEDG,"SolarEdge Technologies, Inc.",NMS
QUAD,"Quad/Graphics, Inc.",NYQ
QNST,"QuinStreet, Inc.",NMS
PSMT,"PriceSmart, Inc.",NMS
PRI,"Primerica, Inc.",NYQ
NP,"Neenah Paper, Inc.",NYQ
NNI,"Nelnet, Inc.",NYQ
NL,"NL Industries, Inc.",NYQ
MTD,Mettler-Toledo International Inc.,NYQ
MIND,"Mitcham Industries, Inc.",NMS
MGI,"MoneyGram International, Inc.",NMS
MATX,"Matson, Inc.",NYQ
LOGM,"LogMeIn, Inc.",NMS
LOCK,"LifeLock, Inc.",NYQ
LNCE,"Snyder's-Lance, Inc.",NMS
KNL,"Knoll, Inc.",NYQ
KELYA,"Kelly Services, Inc.",NMS
INSM,Insmed Incorporated,NMS
ZAGG,ZAGG Inc,NMS
XXIA,Ixia,NMS
XRM,"Xerium Technologies, Inc.",NYQ
WTS,"Watts Water Technologies, Inc.",NYQ
VTAE,"Vitae Pharmaceuticals, Inc.",NMS
VSAR,"Versartis, Inc.",NMS
VRTS,"Virtus Investment Partners, Inc.",NMS
TTI,"TETRA Technologies, Inc.",NYQ
TIER,"TIER REIT, Inc",NYQ
TI,Telecom Italia S.p.A.,NYQ
TEN,Tenneco Inc.,NYQ
TAX,"Liberty Tax, Inc.",NMS
SSTK,"Shutterstock, Inc.",NYQ
SSI,"Stage Stores, Inc.",NYQ
SRI,"Stoneridge, Inc.",NYQ
SDR,Sandridge Mississippian Trust II,NYQ
SAIA,"Saia, Inc.",NMS
RSTI,Rofin-Sinar Technologies Inc.,NMS
QLYS,"Qualys, Inc.",NMS
PTIE,"Pain Therapeutics, Inc.",NMS
PLKI,"Popeyes Louisiana Kitchen, Inc.",NMS
OVTI,"OmniVision Technologies, Inc.",NMS
OIS,"Oil States International, Inc.",NYQ
NYLD,"NRG Yield, Inc.",NYQ
NLS,"Nautilus, Inc.",NYQ
MXWL,"Maxwell Technologies, Inc.",NMS
MRCY,"Mercury Systems, Inc.",NMS
MORN,"Morningstar, Inc.",NMS
MNTA,"Momenta Pharmaceuticals, Inc.",NMS
MIFI,Novatel Wireless Inc.,NMS
MERC,Mercer International Inc.,NMS
LZB,La-Z-Boy Incorporated,NYQ
LPI,"Laredo Petroleum, Inc.",NYQ
KVHI,"KVH Industries, Inc.",NMS
IONS,"Ionis Pharmaceuticals, Inc.",NMS
IMPV,"Imperva, Inc.",NMS
IMKTA,"Ingles Markets, Incorporated",NMS
IHS,IHS Inc.,NYQ
ICFI,"ICF International, Inc.",NMS
WOR,"Worthington Industries, Inc.",NYQ
VSAT,"ViaSat, Inc.",NMS
UPIP,"Great Elm Capital Group, Inc.",NMS
TRK,"Speedway Motorsports, Inc.",NYQ
TOWR,"Tower International, Inc.",NYQ
TNAV,"Telenav, Inc.",NMS
TDOC,"Teladoc, Inc.",NYQ
SYNT,"Syntel, Inc.",NMS
STRS,Stratus Properties Inc.,NMS
SRT,"StarTek, Inc.",NYQ
SREV,"ServiceSource International, Inc.",NMS
SRDX,"Surmodics, Inc.",NMS
RUBI,"the Rubicon Project, Inc.",NYQ
RST,Rosetta Stone Inc.,NYQ
REXR,"Rexford Industrial Realty, Inc.",NYQ
QTS,"QTS Realty Trust, Inc.",NYQ
POZN,POZEN Inc.,NMS
PN,"Patriot National, Inc.",NYQ
PLT,"Plantronics, Inc.",NYQ
ORA,"Ormat Technologies, Inc.",NYQ
NK,"NantKwest, Inc.",NMS
MTSN,Mattson Technology Inc.,NMS
MTOR,"Meritor, Inc.",NYQ
MLAB,"Mesa Laboratories, Inc.",NMS
MKTO,"Marketo, Inc.",NMS
MINI,"Mobile Mini, Inc.",NMS
MD,"MEDNAX, Inc.",NYQ
LDL,"Lydall, Inc.",NYQ
IIVI,II-VI Incorporated,NMS
USPH,"U.S. Physical Therapy, Inc.",NYQ
UEPS,"Net 1 UEPS Technologies, Inc.",NMS
TRUE,"TrueCar, Inc.",NMS
TRGT,"Targacept, Inc.",NMS
TLK,PT Telekomunikasi Indonesia Tbk,NYQ
THRX,Theravance Inc.,NMS
TEDU,"Tarena International, Inc.",NMS
STKL,SunOpta Inc.,NMS
SHOR,"ShoreTel, Inc.",NMS
SCS,Steelcase Inc.,NYQ
RSPP,"RSP Permian, Inc.",NYQ
RIGL,"Rigel Pharmaceuticals, Inc.",NMS
RIC,Richmont Mines Inc.,NYQ
QLTI,Novelion Therapeutics Inc.,NMS
PPT,Putnam Premier Income Trust,NYQ
POWL,"Powell Industries, Inc.",NMS
PDFS,"PDF Solutions, Inc.",NMS
PAYC,"Paycom Software, Inc.",NYQ
OLP,"One Liberty Properties, Inc.",NYQ
NXP,Nuveen Select Tax-Free Income Portfolio,NYQ
NTRI,"Nutrisystem, Inc.",NMS
NTL,Nortel Inversora S.A.,NYQ
NPK,"National Presto Industries, Inc.",NYQ
NMBL,"Nimble Storage, Inc.",NYQ
NC,"NACCO Industries, Inc.",NYQ
NANO,Nanometrics Incorporated,NMS
MDLY,Medley Management Inc.,NYQ
MBI,MBIA Inc.,NYQ
KPTI,Karyopharm Therapeutics Inc.,NMS
KFY,Korn/Ferry International,NYQ
KAI,Kadant Inc.,NYQ
ITCI,"Intra-Cellular Therapies, Inc.",NMS
IRS,IRSA Inversiones y Representaciones Sociedad Anónima,NYQ
IDA,"IdaCorp, Inc.",NYQ
ICUI,"ICU Medical, Inc.",NMS
ZEN,"Zendesk, Inc.",NYQ
WCC,"WESCO International, Inc.",NYQ
VSI,"Vitamin Shoppe, Inc.",NYQ
VIAV,Viavi Solutions Inc.,NMS
VASC,"Vascular Solutions, Inc.",NMS
JNJ,Johnson & Johnson,NYQ
SIG,Signet Jewelers Limited,NYQ
SJI,"South Jersey Industries, Inc.",NYQ
JIVE,"Jive Software, Inc.",NMS
JST,Jinpan International Limited,NMS
IIJI,Internet Initiative Japan Inc.,NMS
JCAP,"Jernigan Capital, Inc.",NYQ
LMHA,"Legg Mason, Inc.",NYQ
JSM,Navient Corporation,NMS
PFH,CABCO Trust for JC Penney Debentures,NYQ
JNP,"Juniper Pharmaceuticals, Inc.",NMS
JW-B,"John Wiley & Sons, Inc.",NYQ
TMK-PB,Torchmark Corporation,NYQ
JPM-WT,J P Morgan Chase & Co Warrant e,NYQ
JPM-PCCL,JPM-PCCL,NYQ
JSN,JSN,NYQ
NEE-PI,"NextEra Energy Capital Holdings, Inc.",NYQ
JPZ,JPZ,NYQ
KEY,KeyCorp,NYQ
PHG,Koninklijke Philips N.V.,NYQ
KNOP,KNOT Offshore Partners LP,NYQ
KMDA,Kamada Ltd.,NMS
KIRK,"Kirkland's, Inc.",NMS
KMT,Kennametal Inc.,NYQ
LRN,K12 Inc.,NYQ
KFX,Kofax Limited,NMS
KBAL,"Kimball International, Inc.",NMS
KRA,Kraton Corporation,NYQ
KFRC,Kforce Inc.,NMS
KURA,"Kura Oncology, Inc.",NMS
KLXI,KLX Inc.,NMS
KELYB,"Kelly Services, Inc.",NMS
KWR,Quaker Chemical Corporation,NYQ
KTN,Credit-Enhanced Corts Trust Aon,NYQ
KCC,Structured Products Corp. 8.20%,NYQ
KTH,Corts Trust For Peco Energy Capital Trust III,NYQ
KMPA,Kemper Corporation,NYQ
KKR-PA,KKR & Co. L.P.,NYQ
VNO-PK,Vornado Realty Trust,NYQ
KYN-PG,Kayne Anderson MLP Investment C,NYQ
KSU-P,Kansas City Southern,NYQ
KRC-PH,Kilroy Realty Corporation,NYQ
KRC-PG,Kilroy Realty Corporation,NYQ
KODK-WTA,KODK-WTA,NYQ
WYNN,"Wynn Resorts, Limited",NMS
SLB,Schlumberger Limited,NYQ
RIG,Transocean Ltd.,NYQ
SDRL,SeaDrill Limited,NYQ
VNR,"Vanguard Natural Resources, LLC",NMS
TSL,Trina Solar Limited,NYQ
OKS,"ONEOK Partners, L.P.",NYQ
VIP,VEON Ltd.,NMS
SSYS,Stratasys Ltd.,NMS
TCK,Teck Resources Limited,NYQ
TTM,Tata Motors Limited,NYQ
MMP,"Magellan Midstream Partners, L.P.",NYQ
RLJ,RLJ Lodging Trust,NYQ
WPZ,Williams Partners L.P.,NYQ
TROX,Tronox Limited,NYQ
SOL,ReneSola Ltd,NYQ
MLNX,"Mellanox Technologies, Ltd.",NMS
MEMP,Memorial Production Partners LP,NMS
SUN,Sunoco LP,NYQ
STON,StoneMor Partners L.P.,NYQ
SPH,"Suburban Propane Partners, L.P.",NYQ
LGCY,Legacy Reserves LP,NMS
TOO,Teekay Offshore Partners L.P.,NYQ
TNK,Teekay Tankers Ltd.,NYQ
TGP,Teekay LNG Partners L.P.,NYQ
SMLP,"Summit Midstream Partners, LP",NYQ
SDLP,Seadrill Partners LLC,NYQ
PWE,Obsidian Energy Ltd.,NYQ
NMM,Navios Maritime Partners L.P.,NYQ
MPLX,MPLX LP,NYQ
RRMS,"Rose Rock Midstream, L.P.",NYQ
WIT,Wipro Limited,NYQ
SSL,Sasol Limited,NYQ
RDWR,Radware Ltd.,NMS
LXP,Lexington Realty Trust,NYQ
TPL,Texas Pacific Land Trust,NYQ
SXL,Sunoco Logistics Partners L.P.,NYQ
WIX,Wix.com Ltd.,NMS
TLP,Transmontaigne Partners L.P.,NYQ
SRLP,Sprague Resources LP,NYQ
NRP,Natural Resource Partners L.P.,NYQ
NCTY,The9 Limited,NMS
WNS,WNS (Holdings) Limited,NYQ
TSEM,Tower Semiconductor Ltd.,NMS
SHOO,"Steven Madden, Ltd.",NMS
PSXP,Phillips 66 Partners LP,NYQ
MMLP,Martin Midstream Partners L.P.,NMS
LPT,Liberty Property Trust,NYQ
LAZ,Lazard Ltd,NYQ
YRD,Yirendai Ltd.,NYQ
RNF,"Rentech Nitrogen Partners, L.P.",NYQ
PERI,Perion Network Ltd.,NMS
NICE,NICE Ltd.,NMS
WPT,"World Point Terminals, LP",NYQ
TVPT,Travelport Worldwide Limited,NYQ
TRMB,Trimble Inc.,NMS
TPRE,Third Point Reinsurance Ltd.,NYQ
SILC,Silicom Ltd.,NMS
NVCR,NovoCure Limited,NMS
MRTN,"Marten Transport, Ltd.",NMS
MIXT,MiX Telematics Limited,NYQ
TCP,"TC PipeLines, LP",NYQ
ORBK,Orbotech Ltd.,NMS
MCOX,Mecox Lane Limited,NMS
LVNTA,Liberty Ventures,NMS
LOGI,Logitech International S.A.,NMS
LIOX,"Lionbridge Technologies, Inc.",NMS
LAWS,"Lawson Products, Inc.",NMS
WBAI,500.com Limited,NYQ
SLAB,Silicon Laboratories Inc.,NMS
SHLX,"Shell Midstream Partners, L.P.",NYQ
RIGP,Transocean Partners LLC,NYQ
LFUS,"Littelfuse, Inc.",NMS
ZPIN,Zhaopin Limited,NYQ
RMP,Rice Midstream Partners LP,NYQ
NSS,"NuStar Logistics, L.P.",NYQ
VNRBP,"Vanguard Natural Resources, LLC",NMS
VNRAP,"Vanguard Natural Resources, LLC",NMS
MMYT,MakeMyTrip Limited,NMS
LUB,"Luby's, Inc.",NYQ
XNET,Xunlei Limited,NMS
TARO,Taro Pharmaceutical Industries Ltd.,NYQ
LMNS,Lumenis Ltd.,NMS
SEMI,SunEdison Semiconductor Limited,NMS
WMLP,"Westmoreland Resource Partners, LP",NYQ
MOBI,Sky-mobi Limited,NMS
LQDT,"Liquidity Services, Inc.",NMS
WNRL,"Western Refining Logistics, LP",NYQ
VEDL,Vedanta Limited,NYQ
TLLP,Andeavor Logistics LP,NYQ
PTXP,"PennTex Midstream Partners, LP",NMS
PTNR,Partner Communications Company Ltd.,NMS
OXLCO,Oxford Lane Capital Corp.,NMS
NAP,Navios Maritime Midstream Partners L.P.,NYQ
CNXC,CNX Coal Resources LP,NYQ
CCLP,CSI Compressco LP,NMS
CAPL,CrossAmerica Partners LP,NYQ
USLM,"United States Lime & Minerals, Inc.",NMS
STNR,Steiner Leisure Ltd.,NMS
RRM,RR Media Ltd.,NMS
MRKT,IHS Markit Ltd.,NMS
LVNTB,Liberty Ventures,NMS
VNRCP,"Vanguard Natural Resources, LLC",NMS
USDP,USD Partners LP,NYQ
PBFX,PBF Logistics LP,NYQ
QEPM,"QEP Midstream Partners, LP",NYQ
OCIP,OCI Partners LP,NYQ
NVMI,Nova Measuring Instruments Ltd.,NMS
MIME,Mimecast Limited,NMS
MESO,Mesoblast Limited,NMS
LIVN,LivaNova PLC,NMS
LGCYO,Legacy Reserves LP,NMS
VTRB,"Ventas Realty, Limited Partnership",NYQ
OXLCP,Oxford Lane Capital Corp.,NMS
OXLCN,Oxford Lane Capital Corp.,NMS
LCRT,Leucrotta Exploration Inc.,NYQ
SLRA,Solar Capital Ltd.,NYQ
LGCYP,Legacy Reserves LP,NMS
CINR,Ciner Resources LP,NYQ
MPSX,Multi Packaging Solutions International Limited,NYQ
VNO-PL,Vornado Realty Trust,NYQ
TOO-PB,Teekay Offshore Partners L.P.,NYQ
MDT,Medtronic plc,NYQ
MS,Morgan Stanley,NYQ
MYL,Mylan N.V.,NMS
MBLY,Mobileye N.V.,NYQ
MTL,Mechel PAO,NYQ
MSB,Mesabi Trust,NYQ
MANU,Manchester United plc,NYQ
MBT,Public Joint-Stock Company Mobile TeleSystems,NYQ
PIM,Putnam Master Intermediate Income Trust,NYQ
MLR,"Miller Industries, Inc.",NYQ
TITN,Titan Machinery Inc.,NMS
SMP,"Standard Motor Products, Inc.",NYQ
MODN,"Model N, Inc.",NYQ
MMT,MFS Multimarket Income Trust,NYQ
MED,"Medifast, Inc.",NYQ
UTMD,"Utah Medical Products, Inc.",NMS
MSA,MSA Safety Incorporated,NYQ
MLI,"Mueller Industries, Inc.",NYQ
WMAR,"West Marine, Inc.",NMS
VISN,VisionChina Media Inc.,NMS
MVO,MV Oil Trust,NYQ
MOMO,Momo Inc.,NMS
MN,"Manning & Napier, Inc.",NYQ
MGRC,McGrath Rentcorp,NMS
MGNX,"MacroGenics, Inc.",NMS
MDCA,MDC Partners Inc.,NMS
MARPS,Marine Petroleum Trust,NMS
PZN,"Pzena Investment Management, Inc",NYQ
MYOK,"MyoKardia, Inc.",NMS
MTR,Mesa Royalty Trust,NYQ
MTLS,Materialise NV,NMS
MSGN,MSG Networks Inc.,NYQ
MRIN,Marin Software Incorporated,NYQ
MKSI,"MKS Instruments, Inc.",NMS
VMO,Invesco Municipal Opportunity Trust,NYQ
SUM,"Summit Materials, Inc.",NYQ
SMRT,"Stein Mart, Inc.",NMS
RMT,"Royce Micro-Cap Trust, Inc.",NYQ
MOBL,"MobileIron, Inc.",NMS
MIN,MFS Intermediate Income Trust,NYQ
MFM,MFS Municipal Income Trust,NYQ
MDAS,"MedAssets, Inc.",NMS
IIM,Invesco Value Municipal Income Trust,NYQ
ICB,Morgan Stanley Income Securities Inc.,NYQ
PMO,Putnam Municipal Opportunities Trust,NYQ
MORE,"Monogram Residential Trust, Inc.",NYQ
MCRL,Micrel Inc.,NMS
MCHX,"Marchex, Inc.",NMS
IQI,Invesco Quality Municipal Income Trust,NYQ
VKQ,Invesco Municipal Trust,NYQ
OIA,Invesco Municipal Income Opportunities Trust,NYQ
MVCB,"MVC Capital, Inc.",NYQ
MITL,Mitel Networks Corporation,NMS
VLGEA,"Village Super Market, Inc.",NMS
TSQ,"Townsquare Media, Inc.",NYQ
OUT,Outfront Media Inc.,NYQ
NYMTO,"New York Mortgage Trust, Inc.",NMS
MSCA,Main Street Capital Corporation,NYQ
MCV,Medley Capital Corporation,NYQ
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYQ
NHA,Nuveen Municipal 2021 Target Term Fund,NYQ
MFV,MFS Special Value Trust,NYQ
MCR,MFS Charter Income Trust,NYQ
CBX,CBX,NYQ
MWR,Morgan Stanley Cap Tr III Capit,NYQ
SKLNU,Skyline Medical Inc.,NMS
PMM,Putnam Managed Municipal Income Trust,NYQ
CBO,CBO (Listing Market - NYSE - Ne,NYQ
VCV,Invesco California Value Municipal Income Trust,NYQ
INFO,IHS Markit Ltd.,NMS
NYMTP,"New York Mortgage Trust, Inc.",NMS
MKC-V,"McCormick & Company, Incorporated",NYQ
MCX,Medley Capital Corporation,NYQ
MCQ,Medley Capital Corporation,NYQ
MET-PB,"MetLife, Inc. Preferred Series",NYQ
MER-PM,"Merrill Lynch & Co., Inc. 6.45%",NYQ
NXPI,NXP Semiconductors N.V.,NMS
QGEN,QIAGEN N.V.,NMS
UN,Unilever N.V.,NYQ
NKTR,Nektar Therapeutics,NMS
YNDX,Yandex N.V.,NMS
STM,STMicroelectronics N.V.,NYQ
SNN,Smith & Nephew plc,NYQ
QURE,uniQure N.V.,NMS
OFIX,Orthofix International N.V.,NMS
NSP,"Insperity, Inc.",NYQ
NSSC,"Napco Security Technologies, Inc.",NMS
NNBR,"NN, Inc.",NMS
NTRA,"Natera, Inc.",NMS
PKT,"Procera Networks, Inc.",NMS
